,Name,Team,wOBA,wRC+,WAR,Fantasy PTS
2969,Cole Daily,Nationals,0.20600000000000002,21,0.0,0
2970,Alek Thomas,Diamondbacks,0.20600000000000002,21,0.0,0
2971,Felix Valerio,Mets,0.205,29,0.0,0
2972,Nic Pierre,Brewers,0.205,22,0.0,0
2973,Stanley Martinez,Rangers,0.205,16,0.0,0
2974,Yeikel Blandin,Rockies,0.205,8,0.0,0
2975,Yahir Gurrola,,0.205,23,0.0,0
2976,Connor Scott,Marlins,0.205,28,0.0,0
2977,Ricardo Ferreira,Yankees,0.205,22,0.0,0
2978,Charlie McConnell,Mariners,0.205,28,0.0,0
2979,Roman Garcia,,0.205,23,0.0,0
2980,Gareth Morgan,Mariners,0.205,28,0.0,0
2981,Cadyn Grenier,Orioles,0.205,22,0.0,0
2982,Ariel Montesino,,0.205,23,0.0,0
2983,Cam Warner,,0.205,23,0.0,0
2984,Brock Carpenter,Dodgers,0.205,27,0.0,0
2985,Josh Merrigan,Angels,0.205,26,0.0,0
2986,Miguel Eladio,Indians,0.205,19,0.0,0
2987,Korby Batesole,Red Sox,0.205,18,0.0,0
2988,Ryan Garcia,,0.205,23,0.0,0
2989,Michael Smith,Rays,0.205,25,0.0,0
2990,Daniel Jimenez,,0.205,23,0.0,0
2991,Juan De La Cruz,,0.205,23,0.0,0
2992,Javier Guevara,Rockies,0.205,7,0.0,0
2993,Davis Bradshaw,Marlins,0.205,27,0.0,0
2994,Billy Endris,,0.205,23,0.0,0
2995,Manny Jefferson,,0.205,22,0.0,0
2996,Daniel Reyes,Tigers,0.205,22,0.0,0
2997,Nick Horvath,Orioles,0.205,22,0.0,0
2998,Joel Fisher,,0.204,22,0.0,0
2999,Darwin Alvarado,Tigers,0.204,22,0.0,0
3000,Grant Massey,,0.204,22,0.0,0
3001,Kaleo Johnson,Rays,0.204,25,0.0,0
3002,Juan Moreno,,0.204,22,0.0,0
3003,Melvin Jimenez,,0.204,22,0.0,0
3004,Bradley Keller,Braves,0.204,21,0.0,0
3005,Keinner Pina,Angels,0.204,26,0.0,0
3006,Jonathan Ortega,Red Sox,0.204,18,0.0,0
3007,Ignacio Valdez,,0.204,22,0.0,0
3008,Johan Rojas,Phillies,0.204,23,0.0,0
3009,David Banuelos,Twins,0.204,20,0.0,0
3010,Matt Diorio,,0.204,22,0.0,0
3011,Elvin Soto,,0.204,22,0.0,0
3012,Matt Eureste,,0.204,22,0.0,0
3013,Marcus Mastrobuoni,Cubs,0.204,22,0.0,0
3014,Starling Heredia,Dodgers,0.204,26,0.0,0
3015,Guillermo Granadillo,Mets,0.204,28,0.0,0
3016,Jay Jabs,,0.204,22,0.0,0
3017,Mattingly Romanin,,0.204,22,0.0,0
3018,Devin Hairston,Brewers,0.204,20,0.0,0
3019,Hector Martinez,Tigers,0.204,22,0.0,0
3020,Dalton Combs,Giants,0.204,25,0.0,0
3021,Gabriel Arias,Padres,0.204,25,0.0,0
3022,Mc Gregory Contreras,Blue Jays,0.204,22,0.0,0
3023,Cesar Gonzalez,,0.204,22,0.0,0
3024,Aldemar Burgos,Padres,0.204,24,0.0,0
3025,Onil Pena,Mariners,0.204,27,0.0,0
3026,Tre Carter,Padres,0.204,24,0.0,0
3027,Rochest Cruz,Cubs,0.204,22,0.0,0
3028,Cesar Salazar,Astros,0.204,26,0.0,0
3029,Jake Holmes,Phillies,0.204,22,0.0,0
3030,Lane Milligan,Red Sox,0.204,17,0.0,0
3031,Junior Soto,Yankees,0.203,21,0.0,0
3032,Tyler Depreta-Johnson,Rangers,0.203,14,0.0,0
3033,Isaias Quiroz,Rangers,0.203,14,0.0,0
3034,Emilio Gustave,Rays,0.203,24,0.0,0
3035,Osleivis Basabe,Rangers,0.203,14,0.0,0
3036,Fernando Kelli,Cubs,0.203,22,0.0,0
3037,Albert Guaimaro,Marlins,0.203,26,0.0,0
3038,Austin Afenir,,0.203,22,0.0,0
3039,Luke Reynolds,Cubs,0.203,21,0.0,0
3040,Austin O'Banion,Rangers,0.203,14,0.0,0
3041,Aubrey McCarty,Rockies,0.203,6,0.0,0
3042,Narciso Mesa,Dodgers,0.203,25,0.0,0
3043,Luke Mangieri,Pirates,0.203,23,0.0,0
3044,Wilkerman Garcia,Yankees,0.203,20,0.0,0
3045,Arnaldo Berrios,Mets,0.203,27,0.0,0
3046,Alejandro Kirk,Blue Jays,0.203,22,0.0,0
3047,Hunter Feduccia,Dodgers,0.203,25,0.0,0
3048,Alexander Martinez,,0.203,21,0.0,0
3049,Josh Stowers,Mariners,0.203,26,0.0,0
3050,Skyler Weber,Athletics,0.203,24,0.0,0
3051,Edgardo Fermin,Mets,0.203,27,0.0,0
3052,Joey Rose,Diamondbacks,0.203,20,0.0,0
3053,Natanael Ramos,,0.203,21,0.0,0
3054,Raiwinson Lameda,,0.203,21,0.0,0
3055,Grant Little,Padres,0.203,24,0.0,0
3056,Reggie Pruitt,Blue Jays,0.203,22,0.0,0
3057,Justin Lopez,Padres,0.203,24,0.0,0
3058,Matt Morales,Royals,0.203,20,0.0,0
3059,Gunnar Schubert,Marlins,0.203,26,0.0,0
3060,Nick Ames,Tigers,0.20199999999999999,21,0.0,0
3061,Griffin Conine,Blue Jays,0.20199999999999999,21,0.0,0
3062,Axel Andueza,Diamondbacks,0.20199999999999999,19,0.0,0
3063,Louie Lechich,White Sox,0.20199999999999999,22,0.0,0
3064,Randel Alcantara,Tigers,0.20199999999999999,21,0.0,0
3065,Rubendy Jaquez,Royals,0.20199999999999999,20,0.0,0
3066,Trey Dawson,Astros,0.20199999999999999,25,0.0,0
3067,Michael Hickman,White Sox,0.20199999999999999,22,0.0,0
3068,Xavier LeGrant,Red Sox,0.20199999999999999,16,0.0,0
3069,Trevor Abrams,Giants,0.20199999999999999,24,0.0,0
3070,Cal Raleigh,Mariners,0.20199999999999999,26,0.0,0
3071,Gilberto Jimenez,Red Sox,0.20199999999999999,16,0.0,0
3072,Kyle Watson,Pirates,0.20199999999999999,23,0.0,0
3073,Matthew Mercedes,,0.20199999999999999,21,0.0,0
3074,Wilmer Perez,Nationals,0.20199999999999999,19,0.0,0
3075,Frank Crinella,Orioles,0.20199999999999999,20,0.0,0
3076,Maxwell Morales,Rangers,0.20199999999999999,13,0.0,0
3077,Tanner Kirwer,Blue Jays,0.20199999999999999,21,0.0,0
3078,Alexfri Planez,Indians,0.20199999999999999,17,0.0,0
3079,Axel Aleixo,Reds,0.20199999999999999,19,0.0,0
3080,Juan Pascal,Nationals,0.20199999999999999,19,0.0,0
3081,Joshua Lopez,,0.20199999999999999,20,0.0,0
3082,Wigberto Nevarez,Braves,0.20199999999999999,19,0.0,0
3083,Christopher Bec,Blue Jays,0.20199999999999999,21,0.0,0
3084,Lars Nootbaar,Cardinals,0.20199999999999999,22,0.0,0
3085,Bryan De La Rosa,,0.201,20,0.0,0
3086,Jorge Barrosa,Diamondbacks,0.201,19,0.0,0
3087,Matt Dacey,,0.201,20,0.0,0
3088,Gresuan Silverio,Tigers,0.201,20,0.0,0
3089,Nick Podkul,Blue Jays,0.201,21,0.0,0
3090,Jose Rivas,Athletics,0.201,23,0.0,0
3091,Jeffry Parra,Giants,0.201,23,0.0,0
3092,Greg Pickett,,0.201,20,0.0,0
3093,Chance Shepard,,0.201,20,0.0,0
3094,Evan Skoug,White Sox,0.201,22,0.0,0
3095,Canaan Smith,Yankees,0.201,19,0.0,0
3096,Jimmy Mojica,Tigers,0.201,20,0.0,0
3097,Raymond Henderson,Astros,0.201,24,0.0,0
3098,William Gorman,Diamondbacks,0.201,18,0.0,0
3099,Juan Barriento,,0.201,20,0.0,0
3100,Kyle Marinconz,Nationals,0.201,18,0.0,0
3101,Brett Kinneman,Pirates,0.201,22,0.0,0
3102,Thomas Jones,Marlins,0.201,25,0.0,0
3103,Jose Layer,Giants,0.201,23,0.0,0
3104,Garvis Lara,Marlins,0.201,25,0.0,0
3105,Michael Curry,Padres,0.201,23,0.0,0
3106,Jerar Encarnacion,Marlins,0.201,25,0.0,0
3107,Trey Ganns,Red Sox,0.201,16,0.0,0
3108,Matt Kroon,Phillies,0.201,20,0.0,0
3109,Justin Smith,Braves,0.201,18,0.0,0
3110,Ryan Ramiz,Mariners,0.201,25,0.0,0
3111,Zack Shannon,Diamondbacks,0.201,18,0.0,0
3112,Jeremy Wolf,,0.201,20,0.0,0
3113,Nico Giarratano,Giants,0.201,23,0.0,0
3114,Andres Regnault,Mets,0.2,25,0.0,0
3115,Jesus Baptista,Rockies,0.2,4,0.0,0
3116,Chase Chambers,Mets,0.2,25,0.0,0
3117,Javier Hernandez,Blue Jays,0.2,20,0.0,0
3118,Mike Gretler,Pirates,0.2,21,0.0,0
3119,Nick Thurman,Mariners,0.2,24,0.0,0
3120,Andy Pages,Dodgers,0.2,23,0.0,0
3121,Jordan Qsar,Rays,0.2,22,0.0,0
3122,Rob Calabrese,Giants,0.2,22,0.0,0
3123,Kyle Smith,,0.2,19,0.0,0
3124,Michael Donadio,Marlins,0.2,24,0.0,0
3125,Gunner Pollman,Marlins,0.2,24,0.0,0
3126,Robbie Thorburn,Orioles,0.2,19,0.0,0
3127,Logan Mattix,Astros,0.2,23,0.0,0
3128,Wes Wilson,,0.2,19,0.0,0
3129,Marcos Brito,Athletics,0.19899999999999998,21,0.0,0
3130,Leon Byrd,,0.19899999999999998,19,0.0,0
3131,Luis Mejia,Braves,0.19899999999999998,17,0.0,0
3132,Andres Martinez,,0.19899999999999998,19,0.0,0
3133,David Hensley,Astros,0.19899999999999998,23,0.0,0
3134,Joey Bart,Giants,0.19899999999999998,22,0.0,0
3135,Nick King,,0.19899999999999998,19,0.0,0
3136,Ervis Marchan,Cubs,0.19899999999999998,19,0.0,0
3137,Kennard McDowell,Rockies,0.19899999999999998,4,0.0,0
3138,Brayan Rocchio,,0.19899999999999998,19,0.0,0
3139,Isaac Benard,,0.19899999999999998,19,0.0,0
3140,Cam Williams,Angels,0.19899999999999998,22,0.0,0
3141,Jonathan Oquendo,,0.19899999999999998,19,0.0,0
3142,Boomer White,,0.19899999999999998,19,0.0,0
3143,Franklin Soto,Cardinals,0.19899999999999998,21,0.0,0
3144,Alec Bohm,Phillies,0.19899999999999998,19,0.0,0
3145,Joshual Ramirez,,0.19899999999999998,19,0.0,0
3146,Casey Schroeder,White Sox,0.19899999999999998,20,0.0,0
3147,Kleiber Rodriguez,Red Sox,0.19899999999999998,14,0.0,0
3148,Montrell Marshall,Reds,0.19899999999999998,17,0.0,0
3149,Edwin Rodriguez,Phillies,0.19899999999999998,19,0.0,0
3150,Beder Gutierrez,Rangers,0.19899999999999998,11,0.0,0
3151,Yoyner Fajardo,Pirates,0.19899999999999998,20,0.0,0
3152,Brayan Hernandez,Marlins,0.19899999999999998,23,0.0,0
3153,Oscar Rojas,Rays,0.19899999999999998,21,0.0,0
3154,Tyler Curtis,,0.19899999999999998,18,0.0,0
3155,Jeremy Pena,Astros,0.19899999999999998,23,0.0,0
3156,Adam Hall,Orioles,0.19899999999999998,18,0.0,0
3157,Jeff Bohling,Rockies,0.19899999999999998,3,0.0,0
3158,Clark Scolamiero,Indians,0.19899999999999998,15,0.0,0
3159,Alexis Garcia,Tigers,0.19899999999999998,18,0.0,0
3160,Randy Florentino,Rangers,0.198,11,0.0,0
3161,Buddy Kennedy,Diamondbacks,0.198,17,0.0,0
3162,Dario Unda,Yankees,0.198,17,0.0,0
3163,Marcos Rivera,Marlins,0.198,23,0.0,0
3164,Nathan Eaton,Royals,0.198,17,0.0,0
3165,Lenin Rodriguez,Phillies,0.198,19,0.0,0
3166,Julio Francisco,Phillies,0.198,19,0.0,0
3167,Yerwin Trejo,,0.198,18,0.0,0
3168,Jhonkensy Noel,Indians,0.198,14,0.0,0
3169,Peterson Plaz,Reds,0.198,16,0.0,0
3170,Ricardo Mendez,Nationals,0.198,16,0.0,0
3171,Danny Drullard,Rangers,0.198,11,0.0,0
3172,Jhonny Rodriguez,,0.198,18,0.0,0
3173,Harvin Mendoza,White Sox,0.198,20,0.0,0
3174,Jeremy Eierman,Athletics,0.198,21,0.0,0
3175,Romer Cuadrado,Dodgers,0.198,22,0.0,0
3176,Jhoan Herrera,,0.198,18,0.0,0
3177,Raul Wallace,Reds,0.198,16,0.0,0
3178,Brandon Riley,Cardinals,0.198,20,0.0,0
3179,Luis Asuncion,Padres,0.198,21,0.0,0
3180,Orian Nunez,Cubs,0.198,18,0.0,0
3181,Jaylen Ferguson,Orioles,0.198,18,0.0,0
3182,Joseph Pena,Athletics,0.198,20,0.0,0
3183,Alex Robles,,0.198,18,0.0,0
3184,Hosea Nelson,Indians,0.198,14,0.0,0
3185,Jose Polonia,,0.198,18,0.0,0
3186,Josue Herrera,Orioles,0.198,17,0.0,0
3187,Jose Tena,Indians,0.198,14,0.0,0
3188,Edgardo Rodriguez,Rays,0.198,20,0.0,0
3189,Daniel Robinson,Dodgers,0.19699999999999998,22,0.0,0
3190,Reed Rohlman,Royals,0.19699999999999998,16,0.0,0
3191,Chris Williams,Twins,0.19699999999999998,16,0.0,0
3192,Keshawn Lynch,Diamondbacks,0.19699999999999998,16,0.0,0
3193,Reinaldo Ilarraza,Padres,0.19699999999999998,20,0.0,0
3194,Freddy Fermin,Royals,0.19699999999999998,16,0.0,0
3195,Iraj Serrano,Athletics,0.19699999999999998,20,0.0,0
3196,Jim Caceres,Twins,0.19699999999999998,16,0.0,0
3197,Moises Nunez,Tigers,0.19699999999999998,17,0.0,0
3198,Julio Rodriguez,Mariners,0.19699999999999998,22,0.0,0
3199,Yomar Valentin,,0.19699999999999998,17,0.0,0
3200,Jimmy Barnes,,0.19699999999999998,17,0.0,0
3201,David Villar,Giants,0.19699999999999998,20,0.0,0
3202,Carlos Cortes,Mets,0.19699999999999998,23,0.0,0
3203,Starling Joseph,Rangers,0.19699999999999998,10,0.0,0
3204,Elys Escobar,Tigers,0.19699999999999998,17,0.0,0
3205,Miguel Flames,Yankees,0.19699999999999998,16,0.0,0
3206,Moises Perez,Dodgers,0.19699999999999998,21,0.0,0
3207,Bryan Araiza,,0.19699999999999998,17,0.0,0
3208,Jeremy Fernandez,Braves,0.19699999999999998,16,0.0,0
3209,Kyle Davis,,0.19699999999999998,17,0.0,0
3210,Anthony Dirocie,Mets,0.19699999999999998,23,0.0,0
3211,Sterling Guzman,Blue Jays,0.19699999999999998,17,0.0,0
3212,Terry Bennett,,0.19699999999999998,17,0.0,0
3213,Jose Sanchez,Nationals,0.19699999999999998,15,0.0,0
3214,Zack Kone,Pirates,0.19699999999999998,19,0.0,0
3215,Fabian Pertuz,Cubs,0.19699999999999998,17,0.0,0
3216,Jeferson Morales,Twins,0.19699999999999998,15,0.0,0
3217,Yeltsin Encarnacion,Twins,0.196,15,0.0,0
3218,Juan Carlos Abreu,Red Sox,0.196,12,0.0,0
3219,Max Dutto,,0.196,17,0.0,0
3220,Pedro Ogando,Rangers,0.196,10,0.0,0
3221,Carlos Arroyo,Pirates,0.196,19,0.0,0
3222,Scott Schreiber,Astros,0.196,21,0.0,0
3223,Wander Valdez,Twins,0.196,15,0.0,0
3224,Jesus Lujano,Brewers,0.196,15,0.0,0
3225,Cristian Gomez,,0.196,17,0.0,0
3226,Juan Rodriguez,,0.196,17,0.0,0
3227,Austin Dennis,Astros,0.196,21,0.0,0
3228,Chris Harvey,,0.196,17,0.0,0
3229,Ford Proctor,Rays,0.196,19,0.0,0
3230,Stephen Lohr,,0.196,17,0.0,0
3231,Freudis Nova,Astros,0.196,21,0.0,0
3232,Joe Venturino,,0.196,17,0.0,0
3233,Pedro Martinez,Cubs,0.196,17,0.0,0
3234,Eddy Reynoso,Red Sox,0.196,12,0.0,0
3235,Javier Godard,,0.196,16,0.0,0
3236,Zach Scott,Mariners,0.196,21,0.0,0
3237,Miguelangel Sierra,Astros,0.196,21,0.0,0
3238,Connor Fitzsimons,Angels,0.196,20,0.0,0
3239,Ricardo Bautista,,0.196,16,0.0,0
3240,Jose Marquez,Royals,0.196,15,0.0,0
3241,Alexander Canario,Giants,0.196,19,0.0,0
3242,Connor Kopach,Mariners,0.196,21,0.0,0
3243,Jevi Hernandez,Phillies,0.196,17,0.0,0
3244,Kevin Woodall,Cardinals,0.196,18,0.0,0
3245,Emir Velasquez,Rangers,0.196,9,0.0,0
3246,Jose Duarte,,0.196,16,0.0,0
3247,Carlos Sanchez,Mets,0.195,22,0.0,0
3248,Nick Rodriguez,Mariners,0.195,21,0.0,0
3249,Welington Chal,Rockies,0.195,1,0.0,0
3250,Jose Lezama,Padres,0.195,19,0.0,0
3251,Chandler Avant,Mets,0.195,22,0.0,0
3252,Spencer Griffin,Angels,0.195,20,0.0,0
3253,Hector Guerrero,Blue Jays,0.195,16,0.0,0
3254,Luis Silva,Blue Jays,0.195,16,0.0,0
3255,Nick Hill,Giants,0.195,19,0.0,0
3256,Blake Hunt,Padres,0.195,19,0.0,0
3257,Brandon Polizzi,Blue Jays,0.195,16,0.0,0
3258,Robert Mullen,Athletics,0.195,18,0.0,0
3259,Marco Guzman,,0.195,16,0.0,0
3260,Julio Garcia,Angels,0.195,19,0.0,0
3261,Jonah Davis,Pirates,0.195,18,0.0,0
3262,Luke Ringhofer,Orioles,0.195,16,0.0,0
3263,Robinson Medrano,Giants,0.195,19,0.0,0
3264,Tre Gantt,Indians,0.195,12,0.0,0
3265,Andres Chaparro,Yankees,0.195,15,0.0,0
3266,Alexander Alvarez,Rays,0.195,19,0.0,0
3267,Steven Reveles,,0.195,16,0.0,0
3268,Teddy Hoffman,Tigers,0.195,16,0.0,0
3269,Mario Sanjur,Angels,0.195,19,0.0,0
3270,Garrett Copeland,,0.195,16,0.0,0
3271,Angel Manzanarez,Mets,0.195,21,0.0,0
3272,Blaze Alexander,Diamondbacks,0.195,14,0.0,0
3273,Wilson Valdez,Phillies,0.195,16,0.0,0
3274,Sam McMillan,Tigers,0.195,15,0.0,0
3275,Jamori Blash,Nationals,0.19399999999999998,14,0.0,0
3276,Ceddanne Rafaela,Red Sox,0.19399999999999998,11,0.0,0
3277,Dayton Dugas,Tigers,0.19399999999999998,15,0.0,0
3278,Brian Sanchez,Cardinals,0.19399999999999998,17,0.0,0
3279,Je'Von Ward,Brewers,0.19399999999999998,14,0.0,0
3280,Jose King,Tigers,0.19399999999999998,15,0.0,0
3281,Alexis Wilson,Cardinals,0.19399999999999998,17,0.0,0
3282,Andre Colon,Red Sox,0.19399999999999998,11,0.0,0
3283,Dan Swain,Diamondbacks,0.19399999999999998,14,0.0,0
3284,Matt Sanders,Mariners,0.19399999999999998,20,0.0,0
3285,Jack Zoellner,Orioles,0.19399999999999998,15,0.0,0
3286,Juan Ramirez,Astros,0.19399999999999998,19,0.0,0
3287,Mikell Granberry,Pirates,0.19399999999999998,17,0.0,0
3288,William Jimenez,Cardinals,0.19399999999999998,17,0.0,0
3289,Fabian Andrade,,0.19399999999999998,15,0.0,0
3290,Simeon Lucas,Indians,0.19399999999999998,11,0.0,0
3291,Jesus Feliz,Twins,0.19399999999999998,13,0.0,0
3292,Zachery Almond,Diamondbacks,0.19399999999999998,14,0.0,0
3293,Jesus Severino,Blue Jays,0.19399999999999998,16,0.0,0
3294,Jonathan Soto,Cubs,0.19399999999999998,15,0.0,0
3295,Drew Mount,Reds,0.19399999999999998,13,0.0,0
3296,Dominic Abbadessa,Blue Jays,0.19399999999999998,15,0.0,0
3297,Franklin Garcia,Rockies,0.19399999999999998,0,0.0,0
3298,Derian Cruz,Braves,0.19399999999999998,14,0.0,0
3299,Miguel Hernandez,Reds,0.19399999999999998,13,0.0,0
3300,Francis Martinez,Diamondbacks,0.19399999999999998,13,0.0,0
3301,Yainer Diaz,,0.19399999999999998,15,0.0,0
3302,Greg Cullen,Braves,0.19399999999999998,14,0.0,0
3303,Kyle Gray,Yankees,0.19399999999999998,14,0.0,0
3304,Adam Sonabend,,0.19399999999999998,15,0.0,0
3305,Fidel Mejia,Cubs,0.193,15,0.0,0
3306,Edwin Sano,Brewers,0.193,14,0.0,0
3307,Jean Carmona,Orioles,0.193,15,0.0,0
3308,Luis Anguizola,,0.193,15,0.0,0
3309,Jordan Diaz,Athletics,0.193,17,0.0,0
3310,Marcos Estevez,,0.193,15,0.0,0
3311,Luis Bandes,,0.193,15,0.0,0
3312,Jean Selmo,Cardinals,0.193,17,0.0,0
3313,Jesus Henriquez,Phillies,0.193,15,0.0,0
3314,Owen Spiwak,,0.193,15,0.0,0
3315,Jake Slaughter,Cubs,0.193,15,0.0,0
3316,Matt Cogen,Dodgers,0.193,19,0.0,0
3317,Levi Jordan,Cubs,0.193,15,0.0,0
3318,Imeldo Diaz,Cardinals,0.193,17,0.0,0
3319,Alberto Rodriguez,Blue Jays,0.193,15,0.0,0
3320,Bryan Torres,Brewers,0.193,13,0.0,0
3321,Osiris Johnson,Marlins,0.193,20,0.0,0
3322,Cristopher Cespedes,Indians,0.193,11,0.0,0
3323,Eduardo Valencia,Tigers,0.193,14,0.0,0
3324,Willis Figueroa,,0.193,15,0.0,0
3325,Wilson Alvarez,Athletics,0.193,17,0.0,0
3326,Rafael Mejia,Cubs,0.193,15,0.0,0
3327,Alexis Torres,Orioles,0.193,14,0.0,0
3328,David Lozano,,0.193,15,0.0,0
3329,Fidel Matos,Cubs,0.193,15,0.0,0
3330,Brandon Leyton,Diamondbacks,0.193,13,0.0,0
3331,Trey York,,0.193,14,0.0,0
3332,Franklin Arias,,0.193,14,0.0,0
3333,Isrrael De La Cruz,Tigers,0.193,14,0.0,0
3334,Matt Brooks,Marlins,0.193,19,0.0,0
3335,Adrian Rondon,Rays,0.193,17,0.0,0
3336,Juan Almonte,,0.193,14,0.0,0
3337,Francisco Ortiz,Rockies,0.193,-1,0.0,0
3338,Juan Montes,Orioles,0.193,14,0.0,0
3339,Pablo Garcia,Marlins,0.193,19,0.0,0
3340,Miguel Hiraldo,Blue Jays,0.193,15,0.0,0
3341,Luis Almanzar,Padres,0.193,17,0.0,0
3342,Markel Jones,Orioles,0.192,14,0.0,0
3343,Eddie Hernandez,Diamondbacks,0.192,13,0.0,0
3344,Michael De La Cruz,,0.192,14,0.0,0
3345,Dylan Harris,Reds,0.192,12,0.0,0
3346,Mark Vientos,Mets,0.192,20,0.0,0
3347,Gabriel Moreno,Blue Jays,0.192,14,0.0,0
3348,Angel Tejeda,,0.192,14,0.0,0
3349,Angel Lopez Alvarez,Indians,0.192,10,0.0,0
3350,Luis Diaz,Cubs,0.192,14,0.0,0
3351,Oscar Campos,Astros,0.192,18,0.0,0
3352,Garrett Hope,Dodgers,0.192,18,0.0,0
3353,Rainer Nunez,Blue Jays,0.192,14,0.0,0
3354,Braian Fernandez,Nationals,0.192,12,0.0,0
3355,Yeison Perez,Twins,0.192,12,0.0,0
3356,Johnathan Rodriguez,Indians,0.192,10,0.0,0
3357,Michael Cooper,Indians,0.192,10,0.0,0
3358,Ricardo Genoves,Giants,0.192,17,0.0,0
3359,Delvin Perez,Cardinals,0.192,16,0.0,0
3360,JaVon Shelby,,0.192,14,0.0,0
3361,Bill Pujols,,0.192,14,0.0,0
3362,Jhon Solarte,Blue Jays,0.192,14,0.0,0
3363,Christopher Morel,Cubs,0.192,14,0.0,0
3364,David Fry,Brewers,0.192,12,0.0,0
3365,Chris Shaw,Orioles,0.192,13,0.0,0
3366,Luis Toribio,Giants,0.192,17,0.0,0
3367,Gustavo Polanco,Cubs,0.192,14,0.0,0
3368,Leandro Cedeno,Cardinals,0.192,16,0.0,0
3369,Lenyn Sosa,White Sox,0.192,15,0.0,0
3370,Hunter Strong,Royals,0.191,12,0.0,0
3371,Wadye Ynfante,Cardinals,0.191,15,0.0,0
3372,Yimmelvyn Alonzo,Rangers,0.191,6,0.0,0
3373,Mitch Piatnik,,0.191,13,0.0,0
3374,Andry Arias,Nationals,0.191,12,0.0,0
3375,Abiezel Ramirez,Rays,0.191,16,0.0,0
3376,Tyler Straub,,0.191,13,0.0,0
3377,Franklin Labour,Giants,0.191,16,0.0,0
3378,Carson Shaddy,Nationals,0.191,11,0.0,0
3379,Ryne Ogren,Mariners,0.191,18,0.0,0
3380,Carlos Soler,Cardinals,0.191,15,0.0,0
3381,Sanel Rosendo,Cardinals,0.191,15,0.0,0
3382,Jose Rodriguez,White Sox,0.191,15,0.0,0
3383,Samuel Inoa,Pirates,0.191,15,0.0,0
3384,Erik Ostberg,Rays,0.191,16,0.0,0
3385,Jacson McGowan,Rays,0.191,16,0.0,0
3386,Andrew Warner,Cardinals,0.191,15,0.0,0
3387,Jose Curpa,Diamondbacks,0.191,11,0.0,0
3388,Janigson Villalobos,Twins,0.191,11,0.0,0
3389,Keudy Bocio,Phillies,0.191,14,0.0,0
3390,Grant Koch,Pirates,0.191,15,0.0,0
3391,Ulrich Bojarski,Tigers,0.191,13,0.0,0
3392,Carlos Tatis,Yankees,0.191,12,0.0,0
3393,Allan Cerda,Reds,0.19,11,0.0,0
3394,Rafael Lantigua,Blue Jays,0.19,13,0.0,0
3395,Alvaro Montero,Marlins,0.19,18,0.0,0
3396,Derian Perez,Indians,0.19,9,0.0,0
3397,Tyler Benson,Padres,0.19,16,0.0,0
3398,Edgar Rondon,,0.19,13,0.0,0
3399,Jonathan Guzman,Phillies,0.19,13,0.0,0
3400,Offerman Collado,Royals,0.19,12,0.0,0
3401,Connor MacDonald,,0.19,13,0.0,0
3402,Bernardo Heras,,0.19,13,0.0,0
3403,Omar Lebron,Marlins,0.19,18,0.0,0
3404,Zeek White,Reds,0.19,11,0.0,0
3405,Jose Paez,,0.19,13,0.0,0
3406,Jose Gomez,,0.19,13,0.0,0
3407,Marcos Gonzalez,Indians,0.19,9,0.0,0
3408,Nelfy Abreu,Red Sox,0.19,8,0.0,0
3409,Sean Mendoza,Astros,0.19,17,0.0,0
3410,Kristian Robinson,Diamondbacks,0.19,11,0.0,0
3411,Yoel Romero,Mets,0.19,18,0.0,0
3412,Franklin Correa,,0.19,13,0.0,0
3413,Alfredo Gonzalez,Orioles,0.19,12,0.0,0
3414,Ismael Jaime,Diamondbacks,0.19,11,0.0,0
3415,Michael Hernandez,Marlins,0.19,17,0.0,0
3416,Geraldi Diaz,Nationals,0.19,11,0.0,0
3417,Derwin Barreto,Rangers,0.19,5,0.0,0
3418,Yunior Severino,Twins,0.19,10,0.0,0
3419,Eddy Vizcaino,,0.19,12,0.0,0
3420,Victor Tademo,Twins,0.19,10,0.0,0
3421,Dariel Gomez,Cardinals,0.19,14,0.0,0
3422,Josue Huma,Cubs,0.19,12,0.0,0
3423,Fernando Valdez,Rangers,0.19,5,0.0,0
3424,Diomedes Del Rio,Cardinals,0.19,14,0.0,0
3425,Jose Alejandro Gonzalez,,0.19,12,0.0,0
3426,Jose Colon,Rockies,0.19,-3,0.0,0
3427,Eduardo Navas,Yankees,0.19,11,0.0,0
3428,Felix Osorio,,0.19,12,0.0,0
3429,Alexito Feliz,Phillies,0.18899999999999997,13,0.0,0
3430,Reynin Reynoso,Royals,0.18899999999999997,11,0.0,0
3431,Abrahan Gutierrez,,0.18899999999999997,12,0.0,0
3432,Freddy De Jesus,Cardinals,0.18899999999999997,14,0.0,0
3433,Kevin Nivar,Tigers,0.18899999999999997,12,0.0,0
3434,Billy Cooke,Mariners,0.18899999999999997,17,0.0,0
3435,Antonio Arias,Yankees,0.18899999999999997,11,0.0,0
3436,Jose Caraballo,Royals,0.18899999999999997,11,0.0,0
3437,Edinson Valdez,,0.18899999999999997,12,0.0,0
3438,Max Schuemann,Athletics,0.18899999999999997,15,0.0,0
3439,Yovanny Cuevas,Cubs,0.18899999999999997,12,0.0,0
3440,Juan Bidau,Rangers,0.18899999999999997,5,0.0,0
3441,Jonathan Lopez,Indians,0.18899999999999997,8,0.0,0
3442,Kevin Noriega,Diamondbacks,0.18899999999999997,10,0.0,0
