"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Will Remillard","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".314",".570",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa738192"
"Michael Cruz","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".321",".574",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa918049"
"Jacob Meyers","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".308",".569",".251","","58","0.0","0.0","","0.0","0.0","0.0","sa3004621"
"Carlos Penalver","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".267",".305",".572",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa596953"
"Greyson Jenista","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".310",".569",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa3007044"
"Dale Burdick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".265",".297",".562",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa829841"
"Humberto Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".272",".291",".563",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa633745"
"Levi Hyams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".264",".305",".569",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa578168"
"Yousamot Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".253",".318",".571",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa869754"
"Blake Rutherford","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".261",".310",".571",".251","","56","0.0","0.0","","-0.1","0.0","0.0","sa917932"
"Luis Liberato","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".258",".315",".572",".251","","59","0.0","0.0","","0.0","0.0","0.0","sa737020"
"Champ Stuart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".263",".297",".561",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa737827"
"Angel Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".267",".299",".567",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa455631"
"Luis Aviles Jr.","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".260",".311",".571",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa738445"
"Matt Vierling","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".248",".327",".576",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa3006781"
"Kacy Clemens","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".259",".307",".566",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa738624"
"Logan Moon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".262",".305",".567",".250","","53","0.0","0.0","","-0.1","0.0","0.0","sa829029"
"Jonathan Diaz","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".282",".263",".545",".250","","53","0.0","0.0","","-0.1","0.0","0.0","4142"
"Gilberto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".271",".293",".564",".250","","53","0.0","0.0","","-0.1","0.0","0.0","sa201453"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".260",".304",".564",".250","","53","0.0","0.0","","-0.1","0.0","0.0","sa456023"
"Engelb Vielma","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".274",".287",".561",".250","","53","0.0","0.0","","-0.1","0.0","0.0","15481"
"Sergio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".270",".295",".566",".250","","53","0.0","0.0","","-0.1","0.0","0.0","sa508059"
"Pedro Castellanos","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".260",".314",".574",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa917074"
"Carlos Rincon","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".247",".324",".571",".250","","57","0.0","0.0","","-0.1","0.0","0.0","sa917319"
"Adam Law","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".271",".291",".562",".250","","58","0.0","0.0","","0.0","0.0","0.0","sa738573"
"Juan Perez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".259",".307",".566",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa599306"
"Michael Paez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".263",".300",".563",".250","","58","0.0","0.0","","-0.1","0.0","0.0","sa874101"
"Sean O'Connell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".255",".314",".569",".250","","53","0.0","0.0","","-0.1","0.0","0.0","sa549180"
"Brad Zunica","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".253",".316",".569",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa875647"
"William Contreras","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".306",".565",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa872847"
"Stuart Turner","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".263",".297",".560",".250","","51","0.0","0.0","","-0.1","0.0","0.0","15207"
"Maxwell Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".271",".290",".561",".250","","53","0.0","0.0","","-0.1","0.0","0.0","sa326041"
"Jose Martinez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".270",".290",".561",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa736960"
"Jakson Reetz","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".267",".291",".558",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa828796"
"Angel Ortega","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".259",".312",".571",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa658030"
"Rocky Gale","Dodgers","5","18","17","4","1","0","0","1","1","1","4","0","0","0","",".224",".265",".302",".567",".250","","57","0.0","0.0","","-1.0","0.3","0.0","10533"
"Jazz Chisholm","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".247",".326",".573",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa919327"
"Kyri Washington","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".250",".319",".569",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa857813"
"Isiah Gilliam","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".250",".320",".570",".250","","52","0.0","0.0","","-0.1","0.0","0.0","sa829343"
"Erick Castillo","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".305",".566",".250","","52","0.0","0.0","","-0.1","0.0","0.0","sa658211"
"Alexei Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".255",".317",".573",".250","","53","0.0","0.0","","-0.1","0.0","0.0","sa3005372"
"Michael Pritchard","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".273",".281",".555",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa830215"
"Lewin Diaz","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".248",".328",".576",".249","","51","0.0","0.0","","-0.1","0.0","0.0","sa828420"
"Sean Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".262",".305",".568",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa875243"
"Webster Rivas","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".261",".304",".565",".249","","55","0.0","0.0","","-0.1","0.0","0.0","sa547912"
"Chris Clare","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".274",".279",".553",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa918466"
"Sharlon Schoop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".263",".298",".561",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa293531"
"Luis Pintor","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".268",".289",".558",".249","","57","0.0","0.0","","-0.1","0.0","0.0","sa918456"
"Joe Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".260",".302",".562",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa657976"
"Hamlet Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".254",".312",".566",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa597218"
"Jio Mier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".296",".560",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa500732"
"Ivan Terrazas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".263",".303",".566",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa254504"
"Tim Roberson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".310",".566",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa546786"
"Rolando Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".260",".302",".562",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa291449"
"Carlos Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".275",".284",".559",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa659614"
"Cole Billingsley","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".267",".292",".559",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa873699"
"Jhonny Pereda","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".267",".295",".562",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa735866"
"Aaron Knapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".277",".270",".547",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa873277"
"Emerson Landoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".268",".293",".562",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa455907"
"Richard Palacios","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".257",".310",".567",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa3006908"
"Josh Rutledge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".295",".560",".249","","52","0.0","0.0","","-0.1","0.0","0.0","11167"
"Brandon Villarreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".302",".562",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa878425"
"Corey Wimberly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".269",".291",".560",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa290201"
"Chavez Young","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".308",".565",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa918963"
"Tyreque Reed","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".248",".318",".566",".248","","45","0.0","0.0","","-0.1","0.0","0.0","sa3004163"
"Corey Julks","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".307",".564",".248","","57","0.0","0.0","","-0.1","0.0","0.0","sa913274"
"Brandon Marsh","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".267",".292",".559",".248","","56","0.0","0.0","","-0.1","0.0","0.0","sa917944"
"Osvaldo Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".261",".300",".562",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa657398"
"Robert Pehl","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".292",".557",".248","","51","0.0","0.0","","-0.1","0.0","0.0","sa708213"
"Troy Sieber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".258",".301",".559",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa918544"
"Tyler Sanchez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".259",".299",".559",".248","","45","0.0","0.0","","-0.1","0.0","0.0","sa875721"
"Alberto Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".261",".302",".563",".248","","52","0.0","0.0","","-0.1","0.0","0.0","7125"
"T.J. Nichting","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".255",".313",".568",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa873681"
"Trey Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".305",".566",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa599037"
"Drew Longley","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".253",".309",".562",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa659756"
"Colton Plaia","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".262",".296",".558",".248","","57","0.0","0.0","","-0.1","0.0","0.0","sa658920"
"Stephen Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".277",".270",".547",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa501997"
"Felipe Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".256",".307",".563",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa598819"
"Cesar Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".259",".300",".558",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa655677"
"Arturo Michelena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".265",".295",".559",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa657523"
"Arquimedes Gamboa","Phillies","2","7","6","1","0","0","0","1","0","0","2","0","0","0","",".203",".266",".288",".554",".248","","52","0.0","0.0","","-0.4","0.1","0.0","sa877497"
"Deven Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".258",".302",".561",".248","","52","0.0","0.0","","-0.1","0.0","0.0","13325"
"Kristian Trompiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".264",".296",".560",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa737029"
"Yonny Hernandez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".280",".265",".545",".248","","45","0.0","0.0","","-0.1","0.0","0.0","sa872473"
"Kevin Santa","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".267",".291",".559",".248","","57","0.0","0.0","","-0.1","0.0","0.0","sa3004252"
"Vicente Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".267",".282",".549",".248","","51","0.0","0.0","","-0.1","0.0","0.0","sa827330"
"Mark Contreras","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".252",".309",".562",".247","","50","0.0","0.0","","-0.1","0.0","0.0","sa3004164"
"Cameron Kneeland","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".302",".558",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa577740"
"Carlos Herrera","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".259",".307",".567",".247","","36","0.0","0.0","","-0.1","0.0","0.0","sa830140"
"Julian Leon","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".259",".294",".552",".247","","55","0.0","0.0","","-0.1","0.0","0.0","sa739577"
"Tim Tebow","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".305",".559",".247","","57","0.0","0.0","","-0.1","0.0","0.0","sa323152"
"Tyler Friis","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".265",".291",".556",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa915593"
"Marcus Wilson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".260",".296",".557",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa828703"
"Jose Caballero","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".258",".305",".563",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa3004817"
"Nick Zammarelli III","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".255",".306",".561",".247","","56","0.0","0.0","","-0.1","0.0","0.0","sa738401"
"Abel Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".306",".561",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa203950"
"Kristian Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".272",".279",".551",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa825026"
"Gabriel Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".257",".303",".560",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa286640"
"Preston Scott","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".300",".557",".247","","44","0.0","0.0","","-0.1","0.0","0.0","sa918805"
"Mac James","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".268",".284",".552",".247","","54","0.0","0.0","","-0.1","0.0","0.0","sa829039"
"Nick Banks","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".256",".308",".564",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa873982"
"Jose Brizuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".304",".559",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa602857"
"Jose Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".255",".312",".567",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa549538"
"Yohel Pozo","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".257",".304",".561",".247","","44","0.0","0.0","","-0.1","0.0","0.0","sa828445"
"Bryan Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".276",".268",".544",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa738118"
"Tim Remes","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".251",".309",".560",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa659193"
"Rodrigo Ayarza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".300",".559",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa657802"
