"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"David Ledbetter","Rangers","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.59","5.94","4.21","5.60","0.0","0.0","sa737643"
"Aaron Harang","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.50","5.35","2.98","5.60","0.0","0.0","1451"
"Oddy Nunez","Pirates","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.69","4.84","4.75","5.60","0.0","0.0","sa874248"
"Angel Acevedo","Padres","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.65","5.45","4.58","5.60","0.0","0.0","sa917893"
"Jordan Barrett","Blue Jays","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.58","6.23","4.28","5.60","0.0","0.0","sa3004349"
"Jeronimo Castro","Dodgers","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.65","6.28","5.24","5.60","0.0","0.0","sa917880"
"Kyle Cody","Rangers","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.64","6.18","4.78","5.61","0.0","0.0","sa658940"
"Thomas Melgarejo","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.68","5.86","5.25","5.61","0.0","0.0","sa328570"
"Edgar Gonzalez","","0","0","5.60","0","0","0","1.0","1","1","0","0","0","1.57","4.09","3.21","5.61","0.0","0.0","1727"
"Aaron Cox","Angels","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.63","6.71","5.33","5.61","0.0","0.0","sa875803"
"Andres Sotillet","Royals","0","0","5.62","0","0","0","1.0","1","1","0","0","0","1.59","4.31","3.63","5.61","0.0","0.0","sa917861"
"Edwin Quirarte","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.68","5.31","4.97","5.61","0.0","0.0","sa454556"
"Conner O'Neil","Mets","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.74","7.15","6.38","5.61","0.0","-0.1","sa915599"
"Raffi Vizcaino","Giants","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.68","6.70","5.98","5.61","0.0","0.0","sa736742"
"Michael Kelly","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.66","7.48","5.84","5.61","0.0","0.0","sa597767"
"Enrique Lechuga","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.61","4.89","3.88","5.61","0.0","0.0","sa455890"
"Logan Bawcom","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.56","6.33","4.16","5.61","0.0","0.0","sa549287"
"Jared Oliver","Red Sox","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.73","8.21","6.92","5.61","0.0","0.0","sa918600"
"James Carter","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.67","6.80","5.52","5.61","0.0","0.0","sa829574"
"Fernando Perez-Abreu","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.68","5.71","4.96","5.61","0.0","0.0","sa508708"
"Cody Clark","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.66","7.32","5.63","5.61","0.0","0.0","sa830371"
"Daniel Minor","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.58","5.17","3.59","5.61","0.0","0.0","sa658128"
"Adam Bleday","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.76","7.61","6.87","5.62","0.0","0.0","sa3004085"
"Ty Damron","Athletics","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.71","7.06","6.28","5.62","0.0","0.0","sa738284"
"Atahualpa Severino","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.72","6.88","6.12","5.62","0.0","0.0","5332"
"Alex Gunn","Diamondbacks","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.66","5.43","4.75","5.62","0.0","0.0","sa922402"
"Johendi Jiminian","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.63","6.01","4.70","5.62","0.0","0.0","sa550714"
"Nathanael Santiago","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.69","7.12","5.87","5.62","0.0","0.0","sa869604"
"Fernando Miranda","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.68","6.74","5.57","5.62","0.0","0.0","sa736828"
"Tyler Zombro","Rays","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.68","5.03","4.92","5.62","0.0","0.0","sa873686"
"Jesus Anguamea","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.75","6.78","6.33","5.62","0.0","0.0","sa737569"
"Angel Adrian Ramirez","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.65","6.32","5.14","5.62","0.0","0.0","sa502235"
"Brendan Butler","Athletics","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.62","5.71","4.78","5.62","0.0","0.0","sa876039"
"Tyson Miller","Cubs","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.55","6.43","4.26","5.62","0.0","0.0","sa873257"
"Jasseel De La Cruz","Braves","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.74","5.78","5.70","5.62","0.0","0.0","sa879559"
"Gabriel Llanes","Mets","0","0","5.65","0","0","0","1.0","1","1","0","0","0","1.63","4.25","3.75","5.62","0.0","0.0","sa829197"
"Luis Payan","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.65","5.29","4.52","5.62","0.0","0.0","sa977116"
"Luis Cedeno","Phillies","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.68","7.30","5.69","5.62","0.0","0.0","sa659945"
"Henry Centeno","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.62","6.06","4.53","5.63","0.0","0.0","sa596373"
"Jon Sintes","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.61","5.05","3.95","5.63","0.0","0.0","sa527925"
"Jose Manuel Lopez","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.69","6.35","5.52","5.63","0.0","0.0","sa593936"
"Scott Moss","Reds","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.58","6.54","4.58","5.63","0.0","0.0","sa738902"
"Bailey Ober","Twins","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.55","5.88","3.83","5.63","0.0","0.0","sa918555"
"Brennan Henry","Royals","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.74","5.80","5.92","5.63","0.0","0.0","sa658630"
"Ronald Dominguez","","0","0","5.56","0","1","0","1.0","1","1","0","1","0","1.56","6.11","4.08","5.63","0.0","0.0","sa600293"
"Ramon Garcia","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.59","5.36","4.04","5.63","0.0","0.0","sa295372"
"Jeremy Guthrie","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.55","5.59","3.42","5.63","0.0","0.0","2072"
"Esteban Haro","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.67","5.57","4.90","5.63","0.0","0.0","sa509455"
"Jesus Vargas","Dodgers","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.59","5.33","4.17","5.63","0.0","0.0","sa877526"
"Jason Hoppe","Angels","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.59","6.08","4.56","5.63","0.0","0.0","sa829445"
"Gabriel Garcia","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.64","5.62","4.55","5.63","0.0","0.0","sa504069"
"Juan Ramon Noriega","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.65","6.33","5.11","5.64","0.0","0.0","sa543294"
"Trevor Charpie","Rays","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.65","5.79","5.00","5.64","0.0","0.0","sa3004606"
"Michael Murray","Athletics","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.60","5.37","4.24","5.64","0.0","0.0","sa857583"
"Adenson Verastegui","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.75","6.79","6.32","5.64","0.0","0.0","sa655955"
"Yohan Ramirez","Astros","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.68","6.92","5.68","5.64","0.0","0.0","sa922200"
"Sergio Valenzuela","","0","0","5.63","0","0","0","1.0","1","1","0","0","0","1.62","4.46","3.86","5.64","0.0","0.0","sa254802"
"Colton Hock","Marlins","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.64","5.50","4.80","5.64","0.0","0.0","sa915685"
"Hector Lujan","Twins","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.61","6.31","4.63","5.64","0.0","0.0","sa876201"
"Tyler Matzek","White Sox","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.71","7.31","6.01","5.64","0.0","0.0","10058"
"Andrew Thurman","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.59","7.22","4.98","5.64","0.0","0.0","sa621668"
"Erik Espinal","Mariners","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.64","5.83","4.76","5.64","0.0","-0.1","sa918630"
"Matt Trowbridge","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.73","6.86","6.24","5.64","0.0","0.0","sa829068"
"David Reid-Foley","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.66","6.64","5.23","5.65","0.0","0.0","sa740295"
"Jackson Tetreault","Nationals","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.60","6.32","4.63","5.65","0.0","0.0","sa3004662"
"Gregory Santos","Giants","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.77","4.92","5.96","5.65","0.0","0.0","sa917162"
"Alan Rangel","Braves","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.61","5.40","4.07","5.65","0.0","0.0","sa877578"
"Robbie Gordon","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.65","7.27","5.57","5.65","0.0","0.0","sa918958"
"Demetrio Gutierrez","","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.61","4.88","4.22","5.65","0.0","0.0","sa509262"
"Alejandro Soto","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.59","4.81","3.83","5.65","0.0","0.0","sa509749"
"Sam Perez","Marlins","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.63","5.23","4.61","5.65","0.0","0.0","sa917997"
"Dilmer Mejia","Braves","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.63","5.55","4.62","5.65","0.0","0.0","sa828518"
"Chase Ingram","Mets","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.72","6.26","5.65","5.65","0.0","0.0","sa875160"
"Daniel Duarte","Royals","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.72","5.76","5.70","5.65","0.0","0.0","sa877364"
"Alex Sanabia","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.53","4.94","3.38","5.65","0.0","0.0","5350"
"Jon Keller","Rockies","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.74","7.42","6.16","5.65","0.0","0.0","sa549073"
"Bryan Baker","Blue Jays","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.69","7.22","5.89","5.65","0.0","0.0","sa739000"
"Sebastian Kessay","Diamondbacks","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.70","6.71","5.79","5.65","0.0","0.0","sa738247"
"Jorge Castillo","","0","0","5.46","0","1","0","1.0","1","1","0","1","0","1.56","5.46","3.85","5.65","0.0","0.0","sa508060"
"Jason Bahr","Rangers","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.62","6.12","4.49","5.65","0.0","0.0","sa3004744"
"Arik Sikula","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.59","5.12","3.68","5.66","0.0","0.0","sa579472"
"Kyle Simonds","Nationals","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.66","5.88","4.99","5.66","0.0","0.0","sa918321"
"Antonio Garzon","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.69","5.92","5.37","5.66","0.0","0.0","sa509479"
"Edgmer Escalona","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.59","4.62","3.61","5.66","0.0","0.0","8574"
"Gaudencio Aguirre","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.63","5.88","4.57","5.66","0.0","0.0","sa185590"
"David Palladino","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.72","7.24","6.24","5.66","0.0","0.0","sa599045"
"Adrian Navas","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.62","6.76","5.01","5.66","0.0","0.0","sa735851"
"Stephan Meyer","Pirates","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.71","4.89","4.69","5.66","0.0","0.0","sa875772"
"Yoanner Negrin","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.55","4.64","3.31","5.66","0.0","0.0","sa608348"
"Clate Schmidt","Tigers","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.68","5.42","4.82","5.66","0.0","0.0","sa659047"
"Clint Terry","Braves","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.66","5.58","4.91","5.66","0.0","0.0","sa659044"
"Brandon Quintero","White Sox","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.71","6.39","5.60","5.66","0.0","0.0","sa875655"
"Tyler Davis","Rangers","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.53","5.26","3.31","5.66","0.0","0.0","sa875355"
"Imani Abdullah","Dodgers","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.61","6.16","4.69","5.66","0.0","0.0","sa875588"
"Kyle Lohse","","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.51","5.52","3.07","5.66","0.0","0.0","739"
"Alexis Tapia","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.66","6.42","5.07","5.66","0.0","0.0","sa737330"
"Henry Owens","Diamondbacks","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.66","8.30","6.43","5.66","0.0","0.0","13143"
"Cutter Dyals","Braves","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.78","6.18","6.29","5.66","0.0","0.0","sa3004103"
"Julio Eusebio","Pirates","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.76","6.85","6.28","5.66","0.0","-0.1","sa829929"
"Jesse Adams","Reds","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.61","6.98","4.96","5.66","0.0","0.0","sa857654"
"Alex Blackford","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.53","7.12","4.34","5.66","0.0","0.0","sa579787"
"Max Kranick","Pirates","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.64","5.60","4.39","5.66","0.0","0.0","sa919118"
"Brannon Easterling","White Sox","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.57","5.67","3.82","5.67","0.0","0.0","sa829247"
"Michael Theofanopoulos","Twins","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.67","7.05","5.76","5.67","0.0","0.0","sa709017"
"Jay Flaa","Orioles","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.61","7.97","5.28","5.67","0.0","0.0","sa875184"
"Hassan Pena","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.68","6.13","5.26","5.67","0.0","0.0","sa327740"
"Martires Arias","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.67","7.02","5.57","5.67","0.0","0.0","sa506939"
"Adrian Martinez","Padres","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.68","5.81","5.09","5.67","0.0","0.0","sa873428"
"Jesus Carlos","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.74","5.85","5.74","5.67","0.0","0.0","sa914046"
"Eudis Idrogo","Tigers","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.59","4.77","3.73","5.67","0.0","0.0","sa656048"
"Trey Lambert","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.65","5.62","4.63","5.67","0.0","0.0","sa869552"
"Beau Burrows","Tigers","1","1","5.68","3","3","0","18.0","20","12","4","14","8","1.53","6.71","4.06","5.67","0.0","0.0","sa874682"
"Isaac Mattson","Angels","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.61","5.93","4.79","5.67","0.0","0.0","sa915667"
"Logan Crouse","Dodgers","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.70","5.96","5.56","5.67","0.0","-0.1","sa876044"
"Tyler Keele","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.54","6.45","4.06","5.67","0.0","0.0","sa918336"
"Antonio Guzman","","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.60","6.36","4.63","5.67","0.0","0.0","sa507037"
"Josh Turley","Tigers","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.62","6.11","4.67","5.67","0.0","0.0","sa503159"
"Tyler Brashears","Rays","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.61","6.08","4.67","5.67","0.0","0.0","sa875679"
"Kyle Miller","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.69","6.08","5.38","5.67","0.0","0.0","sa875773"
"Julian Fernandez","Marlins","1","1","5.38","0","15","0","15.0","16","9","2","11","11","1.77","6.43","6.61","5.67","-0.3","-0.3","sa737347"
"Edward Cabrera","Marlins","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.68","5.54","5.23","5.68","0.0","0.0","sa920423"
"Joey Strain","Mariners","0","0","5.58","0","1","0","1.0","1","1","0","1","0","1.56","5.32","3.75","5.68","0.0","-0.1","sa856185"
"Michael Mertz","Marlins","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.72","6.56","6.28","5.68","0.0","-0.1","sa918296"
"Jordan Aboites","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.71","6.47","5.63","5.68","0.0","0.0","sa977122"
"Marcel Renteria","Mets","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.67","5.84","4.96","5.68","0.0","0.0","sa3005016"
"Max Bethell","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.70","6.12","5.48","5.68","0.0","0.0","sa920563"
"Yeison Cespedes","Dodgers","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.71","6.35","5.80","5.68","0.0","-0.1","sa919499"
"Mark Reyes","Giants","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.72","5.58","5.82","5.68","0.0","0.0","sa602813"
"Spencer Kulman","Padres","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.72","7.11","6.14","5.68","0.0","-0.1","sa3004921"
"Tommy DeJuneas","Astros","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.71","7.08","6.04","5.68","0.0","0.0","sa915735"
"Chris Jensen","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.56","5.77","3.95","5.68","0.0","0.0","sa579619"
"Scott Sebald","Marlins","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.69","5.69","5.46","5.68","0.0","0.0","sa919818"
"Chad Martin","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.76","6.55","6.29","5.68","0.0","0.0","sa873278"
"Albert Abreu","Yankees","1","1","5.58","3","3","0","18.0","20","11","3","15","10","1.60","7.09","4.86","5.68","0.0","0.0","sa828366"
"Felix Paulino","White Sox","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.59","5.92","4.19","5.68","0.0","0.0","sa828972"
"Kutter Crawford","Red Sox","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.59","6.24","4.63","5.69","0.0","0.0","sa3004798"
"Taylore Cherry","White Sox","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.67","6.41","5.28","5.69","0.0","0.0","sa876080"
"Sergio Alvarado","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.77","6.71","6.51","5.69","0.0","0.0","sa977123"
"Diego Cordero","Cardinals","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.63","4.64","4.19","5.69","0.0","0.0","sa873150"
"Austin Sodders","Tigers","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.55","5.56","3.65","5.69","0.0","0.0","sa875749"
"Aaron Ford","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.72","6.74","5.98","5.69","0.0","0.0","sa3004476"
"Luis Ayala","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.67","5.90","5.15","5.69","0.0","0.0","1650"
"RJ Peace","Marlins","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.71","5.97","5.72","5.69","0.0","-0.1","sa875615"
"Irving Jimenez","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.76","6.19","6.04","5.69","0.0","0.0","sa510242"
"A.J. Bogucki","Nationals","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.63","6.89","5.15","5.69","0.0","0.0","sa738484"
"Greyfer Eregua","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.58","5.93","4.23","5.69","0.0","0.0","sa659746"
"Zack Kelly","Angels","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.66","6.20","5.42","5.69","0.0","0.0","sa3004118"
"Alex Faedo","Tigers","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.48","6.53","3.36","5.69","0.0","0.0","sa829855"
"Hubbie Pellegaud","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.64","5.43","4.54","5.70","0.0","0.0","sa602536"
"Nicolas Heredia","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.67","6.63","5.42","5.70","0.0","0.0","sa733608"
"Johan Belisario","Tigers","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.66","6.51","5.22","5.70","0.0","0.0","sa546553"
"Daniel McGrath","Red Sox","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.57","6.64","4.79","5.70","0.0","0.0","sa739598"
"Kelvin Vasquez","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.68","7.17","5.77","5.70","0.0","0.0","sa602917"
"Blake Cederlind","Pirates","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.79","6.62","6.38","5.70","0.0","-0.1","sa875318"
"Ivan Zavala","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.68","5.46","4.91","5.70","0.0","0.0","sa508208"
"Matt Anderson","Pirates","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.73","6.51","5.68","5.70","0.0","0.0","sa918200"
"Kyle Westwood","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.61","4.97","3.88","5.70","0.0","0.0","sa503548"
"Alberto Leyva","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.64","6.33","5.09","5.70","0.0","0.0","sa914411"
"Tony Cordova","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.74","6.51","5.96","5.70","0.0","0.0","sa548642"
"Kenny Rosenberg","Rays","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.63","6.08","5.04","5.70","0.0","0.0","sa918105"
